ID,Mails Joaquina (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
1,Tu pedido Frambuesas bañadas en chocolate,Tu pedido esta en camino,envíosveloz@servicemail.com,2020-05-30 17:55
2,Offer cooperation,TERMINAR,traveling.Indott@travelgruop.com,2020-05-29 13:46:00
3,Compra Zapatillas Skateboard,Compraste Zapatillas Skateboard. Llega mañana,noreply@tiendaweb.com,2020-05-29 19:02:00
4,CUMPLEAÑOS 10 de Lucas,¡Los invitamos a celebrar los 10 años de Lucas!,jimenarecalde@servicemail.com,2020-05-27 9:24:00
5,Propuesta Magnolias Indumentaria,"Hola joaquina, mi nombre es Sofía y te sigo hace mucho tiempo, me encanta lo que haces.",sofifz@servicemail.com,2020-05-26 18:07:00
6,Compra tabla para skate con grafiti,"Compraste Tabla BlueSky de Skateboard con Grafitis. Llega mañana
",noreply@tiendaweb.com,2020-05-24 16:23:00
7,Propuesta publicitaria,"Buenos días Joaquina, te habla Santiago de Suapsport, estamos lanzando",santilando@suapsport.com.ar,2020-05-23 10:48:00
8,Nuevas actualizaciones,"Saludos invocador, ya se lanzó el nuevo mapa de Battle of Warriors . A partir de este momento podrás disfrutarlo gratuitamente
",noreply@mail.accounts.rittogames.com,2020-05-21 14:25:00
9,BlueMusic Premium,Bienvenid@ a BlueMusic Premium. Ya podes acceder a la mejor música sin publicidades ni pausas. Armá tus álbumes y compartilos con tus amigos.,noreply@bluemusic.com,2020-05-18 12:39:00
,,,,
ID,Mails Abril (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
10,Recuperación de cuenta,Hola. La solicitud de recuperación de la cuenta leoalvarez@servicemail.com se ha concretado exitosamente.,noreply@servicemail.com,2020-06-01 21:37
11,Clase Lunes 1ero de Junio,"Estimadxs, les envié el link de reunión para la clase del lunes a las 19 hrs.",patriciacba@servicemail.com,2020-05-29 16:21:00
12,Fotos Viaje 2019,"Cómo están chicos, acabo de agregar algunas fotos perdidas que habíamos sacado con nuestro grupo a la nube a la carpeta Viaje de Egresados AGO-2019.",jaime@servicemail.com,2020-05-28 12:36
13,Compra Auriculares Bluetooth,Compraste Auriculares Inalámbricos. Llega el Jueves,noreply@tiendaweb.com,2020-05-26 17:13
14,Inscripción Finales Turno Julio,Estimadxs: A partir del miércoles 03/06 y jueves 04/06 se llevará a cabo la inscripción al turno de exámenes finales no presenciales de Julio,comunicacionesinstitucional@VeterinariaUnPArg.com,2020-05-26 9:26
15,Tiene un mensaje vía Campus Virtual,"PABLO ALONDRO FIGUEROA (vía Campus Virtual) <pafigueroa@veterinaria.unparg.ar>
vie, 22 may 10:05 (hace 13 días) para mí.",pafigueroa@veterinaria.unparg.ar,2020-05-22 10:06
16,Bienvenid@,Bienvenid@ a Puzzle Jump. Su cuenta ha sido creada con éxito.,notificaciones@puzzlejump.com,2020-05-21 19:17
17,Parcial grupal,"Hola, perfecto. Mi cel es 15-6453------",pilihernández@servicemail.com,2020-05-21 18:33
18,Dolor por el fallecimiento de un colega docente,"Estimadxs: Con mucha tristeza, les informamos el fallecimiento del Prof.José Luis Barreto a causa de Covid-19.",comunicacionesinstitucional@VeterinariaUnPArg.com,2020-05-20 9:12
,,,,
ID,Mails German (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
19,Invierno en el Vivero Don Jorge,"Buenas tardes, somos Vivero Don Jorge. Queremos ofrecerte nuestra nueva variedad 
",donjorgevivero@servicemail.com,2020-06-01 16:43:00
20,Sponsor Lobo Albino,"Buen día, nos comunicamos de la empresa Lobo Albino porque estamos interesados en ser sponsors oficiales de su equipo en el próximo",comunicaciones@loboalbino.com,2020-05-30 9:36:00
21,Sin asunto,"Sos una mierda de persona, vos siempre manipulas a la gente usándola como te parezca conveniente.",ezequielrivero@servicemail.com,2020-05-30 3:54:00
22,ActiVida Company te trae una nueva propuesta,"Hola Germán, ya podes descargarte nuestra app para armar tu régimen alimenticio y vincularlo a tus rutinas diarias",deportivapp@servicemail.com,2020-05-29 4:05:00
23,Compra Pantalones deportivos Medium,Compraste Pantalones deportivos medium. Llega mañana,noreply@tiendaweb.com,2020-05-27 15:52:00
24,Oferta Sponsor,"Estimados integrantes de Happy Lions, desde Speed Ram, empresa de componentes para ordenador",comercializacion@speedram.com,2020-05-24 12:06:00
25,Nuevas actualizaciones,"Saludos invocador, ya se lanzó el nuevo mapa de Battle of Warriors . A partir de este momento podrás disfrutarlo gratuitamente
",noreply@mail.accounts.rittogames.com,2020-05-21 14:25:00
26,Huertas en pandemia,"Queridxs vecinxs, estamos impulsando un nuevo semillero barrial para que cada unx pueda aportar plantines y semillas para ir mejorando",huertabarrial@servicemail.com,2020-05-16 8:44:00
27,Patrocinios,"Hola equipo Happy Lions, nosotros somos ACE, la prestigiosa empresa de dispositivos electrónicos.",ventas@monitoresace.com,2020-05-15 18:21:00
28,Mensaje eliminado,,,
29,Sorpresaa,NOOOO. Cómo lo conseguiste? Estaban re agotados.,ezequielrivero@servicemail.com,2020-03-02 16:34:00
,,,,
ID,Mails Ezequiel (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
